Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,997291,-,-,-,45.01,-83.1,-5,176,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,GHI,Clearsky GHI,Solar Zenith Angle,Clearsky DNI,Clearsky DHI,Cloud Type,Fill Flag,Precipitable Water,Wind Direction,Global Horizontal UV Irradiance (295-385nm),Global Horizontal UV Irradiance (280-400nm)
2020,4,4,8,30,128,69,-0.2,0.01,1,82.69,2.4000000000000004,995,156,379,65.66,720,82,4,0,1.7000000000000002,193,6.4411,8.2797
2020,4,4,9,30,157,582,0.30000000000000004,0.01,1,81.4,3.2,995,483,543,55.92,785,103,4,0,1.9000000000000001,188,21.2972,27.2141
2020,4,4,10,30,218,544,1.1,0.01,1.2000000000000002,80.25,4.2,995,585,672,47.51,810,125,4,0,1.9000000000000001,185,26.7498,34.0890
2020,4,4,11,30,306,201,1.8,0.01,1.2000000000000002,79.31,5.1000000000000005,995,457,753,41.44,812,144,4,0,2,192,21.2908,27.0983
2020,4,4,12,30,125,1,2.2,0.01,1,77.42,5.800000000000001,995,126,787,38.94,819,150,4,0,1.9000000000000001,220,5.9073,7.5156
2020,4,4,13,30,222,14,2.5,0.01,1,77.82000000000001,6.1000000000000005,995,233,765,40.7,816,146,4,0,1.9000000000000001,274,10.8762,13.8411
2020,4,4,14,30,222,13,2.8000000000000003,0.01,1.6,81.91,5.6000000000000005,995,231,682,46.22,767,151,4,0,1.9000000000000001,318,10.6095,13.5162
2020,4,4,15,30,74,0,2.9000000000000004,0.01,2.7,89.25,4.5,995,74,549,54.29,670,158,4,0,1.9000000000000001,334,3.2899,4.2012
2020,4,4,16,30,29,0,2.7,0.01,3.9000000000000004,95.46000000000001,3.4000000000000004,995,29,382,63.83,520,153,4,0,1.8,336,1.2153,1.5599
2020,4,4,17,30,41,111,2.2,0.01,4.9,97.7,2.5,995,71,206,74.12,341,113,4,7,1.6,330,2.6934,3.4993
2020,4,4,18,30,40,101,1.5,0.01,5.300000000000001,95.7,2.1,996,50,50,84.60000000000001,101,40,0,0,1.5,326,0.0000,0.0000
2020,4,4,19,30,0,0,1,0.01,5.9,96.23,1.5,996,0,0,95.21000000000001,0,0,4,0,1.1,316,0.0000,0.0000
2020,4,4,20,30,0,0,0.6000000000000001,0.01,6.4,96.84,1,997,0,0,105.17,0,0,4,0,1,315,0.0000,0.0000
2020,4,4,21,30,0,0,-0.1,0.01,6.800000000000001,96.25,0.4,997,0,0,114.18,0,0,4,0,0.9,317,0.0000,0.0000
2020,4,4,22,30,0,0,-0.9,0.01,7,93.94,0,997,0,0,121.62,0,0,4,0,0.8,319,0.0000,0.0000
2020,4,4,23,30,0,0,-1.4000000000000001,0.01,6.9,93.17,-0.4,998,0,0,126.73,0,0,4,0,0.6000000000000001,321,0.0000,0.0000
2020,4,5,0,30,0,0,-1.7000000000000002,0.01,6.5,93.81,-0.8,998,0,0,128.73,0,0,4,0,0.5,321,0.0000,0.0000
2020,4,5,1,30,0,0,-1.8,0.01,6.1000000000000005,94.18,-1,998,0,0,127.27,0,0,4,0,0.4,322,0.0000,0.0000
2020,4,5,2,30,0,0,-2,0.01,5.800000000000001,94.83,-1.3,998,0,0,122.60000000000001,0,0,4,0,0.4,323,0.0000,0.0000
2020,4,5,3,30,0,0,-2.2,0.01,5.6000000000000005,94.86,-1.5,999,0,0,115.47,0,0,4,0,0.4,325,0.0000,0.0000
2020,4,5,4,30,0,0,-2.4000000000000004,0.01,5.2,95.66,-1.8,999,0,0,106.66,0,0,4,0,0.4,327,0.0000,0.0000
2020,4,5,5,30,0,0,-2.6,0.01,4.9,95.3,-1.9000000000000001,1000,0,0,96.81,0,0,4,0,0.30000000000000004,330,0.0000,0.0000
2020,4,5,6,30,9,0,-2.7,0.01,4.7,93.73,-1.8,1000,9,44,86.18,226,29,4,100,0.4,331,0.0000,0.0000
2020,4,5,7,30,57,0,-2.6,0.01,4.6000000000000005,90.88,-1.3,1000,57,216,75.72,613,65,4,57,0.4,333,2.1262,2.7703
2020,4,5,8,30,97,0,-2.4000000000000004,0.01,4.2,87.88,-0.6000000000000001,1001,97,411,65.33,787,83,4,0,0.4,335,4.0162,5.1611
2020,4,5,9,30,204,21,-2.1,0.01,3.9000000000000004,83.71000000000001,0.30000000000000004,1001,216,593,55.58,891,89,4,0,0.4,335,9.5411,12.1901
2020,4,5,10,30,302,231,-1.9000000000000001,0.01,3.8000000000000003,80.63,1.1,1001,459,738,47.15,956,88,4,0,0.4,335,21.0147,26.7781
2020,4,5,11,30,91,982,-1.5,0.01,3.6,78.4,1.9000000000000001,1001,831,831,41.06,982,91,0,0,0.4,334,38.7538,49.3215
2020,4,5,12,30,90,994,-1.1,0.01,3.5,77.03,2.5,1000,867,867,38.56,994,90,0,0,0.4,334,40.6846,51.7582
2020,4,5,13,30,87,987,-1.1,0.01,3.2,74.43,3,1000,839,839,40.35,987,87,0,0,0.5,336,39.1988,49.8819
2020,4,5,14,30,84,963,-1.2000000000000002,0.01,2.8000000000000003,72.43,3.3000000000000003,1000,754,754,45.92,963,84,0,0,0.5,339,34.6643,44.1586
2020,4,5,15,30,80,920,-1.2000000000000002,0.01,2.4000000000000004,70.19,3.7,1000,620,620,54.03,920,80,0,0,0.5,340,27.5986,35.2399
2020,4,5,16,30,71,848,-1.2000000000000002,0.01,2,69.37,3.9000000000000004,1000,448,448,63.6,848,71,0,0,0.5,339,18.8080,24.1368
2020,4,5,17,30,57,714,-1.4000000000000001,0.01,1.7000000000000002,68.98,3.8000000000000003,1000,255,255,73.9,714,57,0,0,0.5,338,9.6965,12.5933
2020,4,5,18,30,32,402,-1.3,0.01,1.5,70.87,3.5,1000,71,71,84.38,402,32,0,0,0.5,337,0.0000,0.0000
2020,4,5,19,30,0,0,-2.2,0.01,1.4000000000000001,67.21000000000001,3.3000000000000003,1000,0,0,94.99,0,0,0,0,0.6000000000000001,338,0.0000,0.0000
2020,4,5,20,30,0,0,-2.8000000000000003,0.01,1.3,63.11,3.6,1000,0,0,104.93,0,0,0,0,0.6000000000000001,337,0.0000,0.0000
2020,4,5,21,30,0,0,-3.1,0.01,1.1,61.01,3.7,1000,0,0,113.9,0,0,0,0,0.6000000000000001,335,0.0000,0.0000
2020,4,5,22,30,0,0,-3.2,0.01,1,62.02,3.4000000000000004,999,0,0,121.31,0,0,0,0,0.6000000000000001,328,0.0000,0.0000
2020,4,5,23,30,0,0,-3,0.01,0.8,65.84,2.8000000000000003,1000,0,0,126.38000000000001,0,0,0,0,0.6000000000000001,317,0.0000,0.0000
2020,4,6,0,30,0,0,-2.5,0.01,0.8,71.3,2.2,1000,0,0,128.36,0,0,0,0,0.6000000000000001,298,0.0000,0.0000
2020,4,6,1,30,0,0,-2.4000000000000004,0.01,0.9,74.47,1.7000000000000002,1000,0,0,126.88000000000001,0,0,0,0,0.6000000000000001,269,0.0000,0.0000
2020,4,6,2,30,0,0,-2.3000000000000003,0.01,1.2000000000000002,77.9,1.1,1000,0,0,122.23,0,0,0,0,0.7000000000000001,246,0.0000,0.0000
2020,4,6,3,30,0,0,-2,0.01,1.7000000000000002,82.94,0.6000000000000001,1000,0,0,115.12,0,0,0,0,0.7000000000000001,241,0.0000,0.0000
2020,4,6,4,30,0,0,-2.1,0.01,2.1,84.29,0.2,1000,0,0,106.33,0,0,4,0,0.8,240,0.0000,0.0000
2020,4,6,5,30,0,0,-2.2,0.01,2.4000000000000004,85.3,0,1000,0,0,96.49000000000001,0,0,7,0,0.9,239,0.0000,0.0000
2020,4,6,6,30,30,177,-1.9000000000000001,0.01,2.7,86.16,0.1,1000,43,43,85.88,177,30,0,0,0.9,235,0.0000,0.0000
2020,4,6,7,30,75,521,-1.5,0.01,2.8000000000000003,85.13,0.7000000000000001,999,206,206,75.4,521,75,0,0,0.9,231,7.7093,10.0388
2020,4,6,8,30,120,564,-0.9,0.01,2.6,83.54,1.6,999,358,393,65.01,691,101,0,0,0.9,229,14.8619,19.0938
2020,4,6,9,30,229,319,-0.2,0.01,2.4000000000000004,79.58,3,999,411,565,55.24,791,114,4,0,1,239,18.1863,23.2324
2020,4,6,10,30,226,281,0.30000000000000004,0.01,1.9000000000000001,74.86,4.4,999,418,703,46.79,848,122,4,0,1,264,19.1613,24.4143
2020,4,6,11,30,346,296,0.5,0.01,1.4000000000000001,71.07000000000001,5.300000000000001,998,570,788,40.68,866,131,4,0,1.1,297,26.6084,33.8619
2020,4,6,12,30,378,209,0.4,0.01,1,68.56,5.7,997,542,818,38.18,860,142,8,0,1.1,328,25.4562,32.3832
2020,4,6,13,30,362,131,0.30000000000000004,0.01,0.7000000000000001,67.11,5.9,996,462,787,40.01,821,158,8,0,1.1,350,21.6036,27.4898
2020,4,6,14,30,317,124,0.2,0.01,0.8,66.64,5.9,996,404,702,45.62,774,161,4,0,1.2000000000000002,182,18.5916,23.6821
2020,4,6,15,30,216,130,0.1,0.01,1.1,68.79,5.4,995,293,570,53.77,708,152,6,0,1.2000000000000002,13,13.0587,16.6728
2020,4,6,16,30,44,0,0.30000000000000004,0.01,1.6,74.68,4.4,995,44,406,63.370000000000005,615,130,6,0,1.2000000000000002,22,1.8505,2.3743
2020,4,6,17,30,55,3,0.6000000000000001,0.01,1.8,81.34,3.5,995,56,227,73.69,480,92,4,43,1.2000000000000002,30,2.1343,2.7709
2020,4,6,18,30,16,1,0.7000000000000001,0.01,1.8,84.05,3.1,995,16,62,84.18,204,41,4,100,1.3,37,0.0000,0.0000
2020,4,6,19,30,0,0,0.6000000000000001,0.01,1.4000000000000001,85.99,2.7,995,0,0,94.76,0,0,4,0,1.2000000000000002,47,0.0000,0.0000
2020,4,6,20,30,0,0,0.4,0.01,1.3,86.17,2.5,995,0,0,104.68,0,0,4,0,1.2000000000000002,54,0.0000,0.0000
2020,4,6,21,30,0,0,0.30000000000000004,0.01,1.3,86.71000000000001,2.3000000000000003,994,0,0,113.63,0,0,4,0,1.1,63,0.0000,0.0000
2020,4,6,22,30,0,0,0.30000000000000004,0.01,1.5,88.31,2,994,0,0,121,0,0,4,0,1.1,71,0.0000,0.0000
2020,4,6,23,30,0,0,0.30000000000000004,0.01,1.6,89.66,1.8,994,0,0,126.03,0,0,4,0,1.1,82,0.0000,0.0000
2020,4,7,0,30,0,0,0.30000000000000004,0.01,1.8,91.69,1.5,993,0,0,127.98,0,0,4,0,1.1,92,0.0000,0.0000
2020,4,7,1,30,0,0,0.30000000000000004,0.01,2,93.03,1.3,993,0,0,126.5,0,0,4,0,1.1,98,0.0000,0.0000
2020,4,7,2,30,0,0,0.30000000000000004,0.01,2.3000000000000003,94.21000000000001,1.1,993,0,0,121.86,0,0,7,0,1.1,101,0.0000,0.0000
2020,4,7,3,30,0,0,0.2,0.01,2.5,94.66,1,992,0,0,114.76,0,0,8,0,1.1,105,0.0000,0.0000
2020,4,7,4,30,0,0,0.30000000000000004,0.01,2.6,94.94,1,992,0,0,105.99000000000001,0,0,7,0,1.1,112,0.0000,0.0000
2020,4,7,5,30,0,0,0.30000000000000004,0.01,2.7,94.87,1,992,0,0,96.16,0,0,8,0,1.2000000000000002,118,0.0000,0.0000
2020,4,7,6,30,27,79,0.2,0.01,3.1,91.73,1.4000000000000001,992,33,44,85.57000000000001,165,31,4,100,1.3,122,0.0000,0.0000
2020,4,7,7,30,36,0,0.30000000000000004,0.01,3.3000000000000003,89.09,1.9000000000000001,991,36,202,75.09,471,81,7,43,1.4000000000000001,123,1.3516,1.7590
2020,4,7,8,30,61,1,0.4,0.01,3.4000000000000004,86.46000000000001,2.4000000000000004,990,61,379,64.69,608,119,4,0,1.6,125,2.5390,3.2611
2020,4,7,9,30,60,0,0.6000000000000001,0.01,3.5,83.44,3.1,989,60,543,54.910000000000004,692,145,4,0,1.6,126,2.6593,3.3968
2020,4,7,10,30,166,9,0.7000000000000001,0.01,3.3000000000000003,81.12,3.6,989,172,678,46.43,763,152,7,0,1.7000000000000002,130,7.8941,10.0575
2020,4,7,11,30,326,51,0.5,0.01,3.1,79.13,3.8000000000000003,988,365,765,40.300000000000004,803,153,7,0,1.9000000000000001,136,17.0553,21.7033
2020,4,7,12,30,156,3,0.7000000000000001,0.01,3.2,79.55,3.9000000000000004,987,158,798,37.800000000000004,818,152,7,0,1.9000000000000001,138,7.4273,9.4478
2020,4,7,13,30,168,7,0.9,0.01,3.3000000000000003,78.55,4.3,985,173,771,39.660000000000004,804,152,6,0,2,138,8.0967,10.3022
2020,4,7,14,30,67,0,1.2000000000000002,0.01,3,78.35000000000001,4.6000000000000005,984,67,689,45.32,763,152,7,0,2,141,3.0862,3.9310
2020,4,7,15,30,32,0,1.6,0.01,2.9000000000000004,80.38,4.7,984,32,561,53.52,704,142,6,0,2,138,1.4279,1.8229
2020,4,7,16,30,44,0,1.9000000000000001,0.01,3.7,83.93,4.4,983,44,399,63.14,606,125,6,0,2,132,1.8537,2.3781
2020,4,7,17,30,35,0,1.8,0.01,4.1000000000000005,86.07000000000001,3.9000000000000004,982,35,219,73.47,426,98,6,29,2.1,131,1.3371,1.7354
2020,4,7,18,30,15,0,2,0.01,4,88.73,3.7,982,15,58,83.97,150,42,6,100,2.2,130,0.0000,0.0000
2020,4,7,19,30,0,0,2.3000000000000003,0.01,5.4,99.08,2.4000000000000004,982,0,0,94.54,0,0,4,0,2.3000000000000003,81,0.0000,0.0000
2020,4,7,20,30,0,0,1.6,0.01,6.2,99.41,1.7000000000000002,982,0,0,104.44,0,0,4,0,1.9000000000000001,84,0.0000,0.0000
2020,4,7,21,30,0,0,1.1,0.01,5.2,98.13,1.4000000000000001,982,0,0,113.36,0,0,0,0,1.5,87,0.0000,0.0000
2020,4,7,22,30,0,0,1,0.01,3.3000000000000003,97.96000000000001,1.3,982,0,0,120.69,0,0,0,0,1.3,78,0.0000,0.0000
2020,4,7,23,30,0,0,1,0.01,2.1,97,1.4000000000000001,983,0,0,125.68,0,0,0,0,1.2000000000000002,63,0.0000,0.0000
2020,4,8,0,30,0,0,1,0.01,1.5,96.35000000000001,1.5,983,0,0,127.61,0,0,0,0,1.2000000000000002,38,0.0000,0.0000
2020,4,8,1,30,0,0,1.1,0.01,1.3,96.2,1.6,983,0,0,126.12,0,0,0,0,1.3,187,0.0000,0.0000
2020,4,8,2,30,0,0,1.1,0.01,1.2000000000000002,96.12,1.7000000000000002,982,0,0,121.49000000000001,0,0,0,0,1.4000000000000001,341,0.0000,0.0000
2020,4,8,3,30,0,0,1.2000000000000002,0.01,1.1,96.33,1.7000000000000002,982,0,0,114.41,0,0,0,0,1.4000000000000001,316,0.0000,0.0000
2020,4,8,4,30,0,0,1.1,0.01,1.5,96.5,1.6,983,0,0,105.66,0,0,0,0,1.3,299,0.0000,0.0000
2020,4,8,5,30,0,0,1,0.01,2.1,97,1.4000000000000001,983,0,0,95.84,0,0,0,0,1.2000000000000002,294,0.0000,0.0000
2020,4,8,6,30,35,174,0.8,0.01,2.8000000000000003,96.01,1.4000000000000001,983,49,49,85.27,174,35,0,0,1.1,294,0.0000,0.0000
2020,4,8,7,30,51,193,1,0.01,3.6,95.11,1.7000000000000002,983,102,214,74.78,493,85,4,0,1,295,3.8421,4.9975
2020,4,8,8,30,163,108,1.5,0.01,4.4,95.4,2.2,984,210,405,64.37,690,107,4,0,0.9,296,8.7632,11.2527
2020,4,8,9,30,141,693,2,0.01,4.6000000000000005,94.94,2.7,984,543,583,54.57,817,109,0,0,0.9,299,24.1077,30.7888
2020,4,8,10,30,109,886,2,0.01,4.4,90.29,3.4000000000000004,984,724,724,46.07,886,109,0,0,0.9,300,33.2687,42.3822
2020,4,8,11,30,112,912,1.9000000000000001,0.01,3.7,83.27,4.5,984,811,811,39.93,912,112,0,0,1,303,37.9307,48.2650
2020,4,8,12,30,109,925,2,0.01,2.9000000000000004,77.43,5.6000000000000005,983,844,844,37.43,925,109,0,0,1.1,305,39.7078,50.5074
2020,4,8,13,30,101,929,2.1,0.01,2.3000000000000003,72.71000000000001,6.7,983,820,820,39.32,929,101,0,0,1.1,309,38.4093,48.8693
2020,4,8,14,30,100,901,2.4000000000000004,0.01,1.9000000000000001,69.47,7.6000000000000005,982,737,737,45.03,901,100,0,0,1.1,315,33.9797,43.2781
2020,4,8,15,30,214,449,2.6,0.01,1.6,68.51,8,981,483,600,53.26,836,100,8,0,1.2000000000000002,327,21.5782,27.5450
2020,4,8,16,30,185,127,2.6,0.01,1.4000000000000001,69.91,7.800000000000001,981,243,426,62.92,716,100,7,0,1.3,345,10.2542,13.1531
2020,4,8,17,30,76,8,2.8000000000000003,0.01,1,73.8,7.2,981,78,237,73.26,537,82,7,29,1.4000000000000001,180,2.9867,3.8749
2020,4,8,18,30,19,0,2.9000000000000004,0.01,0.8,75.03,7,981,19,68,83.76,243,42,6,100,1.5,4,0.0000,0.0000
2020,4,8,19,30,0,0,2.9000000000000004,0.01,0.7000000000000001,79.68,6.2,980,0,0,94.32000000000001,0,0,6,0,1.6,261,0.0000,0.0000
2020,4,8,20,30,0,0,3.4000000000000004,0.01,1.4000000000000001,89.45,5,980,0,0,104.2,0,0,6,0,1.6,270,0.0000,0.0000
2020,4,8,21,30,0,0,3.5,0.01,2.1,95.4,4.2,979,0,0,113.09,0,0,4,0,1.6,301,0.0000,0.0000
2020,4,8,22,30,0,0,3.5,0.01,3.4000000000000004,98.76,3.7,979,0,0,120.38,0,0,4,0,1.4000000000000001,328,0.0000,0.0000
2020,4,8,23,30,0,0,3,0.01,4.7,99.02,3.1,978,0,0,125.34,0,0,4,0,1.1,338,0.0000,0.0000
2020,4,9,0,30,0,0,2.1,0.01,5.5,96.51,2.6,978,0,0,127.24000000000001,0,0,4,0,0.8,337,0.0000,0.0000
2020,4,9,1,30,0,0,1.2000000000000002,0.01,5.7,94.63,2,978,0,0,125.74000000000001,0,0,4,0,0.7000000000000001,333,0.0000,0.0000
2020,4,9,2,30,0,0,0.2,0.01,5.5,92.37,1.3,978,0,0,121.12,0,0,7,0,0.6000000000000001,331,0.0000,0.0000
2020,4,9,3,30,0,0,-0.9,0.01,5.2,89.97,0.6000000000000001,978,0,0,114.06,0,0,7,0,0.5,324,0.0000,0.0000
2020,4,9,4,30,0,0,-1.7000000000000002,0.01,5.1000000000000005,88.67,-0.1,978,0,0,105.33,0,0,8,0,0.5,312,0.0000,0.0000
2020,4,9,5,30,0,0,-2.3000000000000003,0.01,5.1000000000000005,88.3,-0.6000000000000001,977,0,0,95.53,0,0,7,0,0.5,297,0.0000,0.0000
2020,4,9,6,30,30,370,-2.5,0.01,5.300000000000001,87.52,-0.7000000000000001,977,62,62,84.97,370,30,0,0,0.5,286,0.0000,0.0000
2020,4,9,7,30,56,696,-2.5,0.01,5.6000000000000005,83.36,0,977,242,242,74.47,696,56,0,0,0.5,284,9.1457,11.8895
2020,4,9,8,30,91,717,-2.5,0.01,6.2,76.36,1.2000000000000002,977,405,434,64.05,828,72,0,0,0.6000000000000001,288,16.9434,21.7513
2020,4,9,9,30,227,45,-2.4000000000000004,0.01,6.7,70.08,2.5,976,253,609,54.24,901,82,4,0,0.6000000000000001,291,11.2506,14.3667
2020,4,9,10,30,293,139,-1.9000000000000001,0.01,6.800000000000001,68.54,3.3000000000000003,976,390,745,45.72,936,92,4,0,0.7000000000000001,293,17.9415,22.8545
2020,4,9,11,30,263,89,-1.4000000000000001,0.01,6.800000000000001,69.69,3.6,976,332,831,39.550000000000004,952,97,4,0,0.7000000000000001,295,15.5424,19.7757
2020,4,9,12,30,334,142,-1.2000000000000002,0.01,6.9,69.63,3.8000000000000003,976,447,864,37.06,958,100,4,0,0.7000000000000001,297,21.0473,26.7703
2020,4,9,13,30,252,570,-1.4000000000000001,0.01,7.300000000000001,68.45,3.9000000000000004,976,695,838,38.99,952,98,4,0,0.7000000000000001,299,32.5802,41.4506
2020,4,9,14,30,200,346,-1.7000000000000002,0.01,7.9,66.85,3.9000000000000004,976,446,756,44.74,928,97,4,0,0.7000000000000001,303,20.5816,26.2121
2020,4,9,15,30,208,121,-1.9000000000000001,0.01,8.700000000000001,66.79,3.7,976,281,622,53.01,877,94,4,0,0.7000000000000001,306,12.5682,16.0422
2020,4,9,16,30,136,371,-2.1,0.01,9.600000000000001,69.17,3,977,306,448,62.690000000000005,780,90,4,0,0.7000000000000001,307,12.9347,16.5886
2020,4,9,17,30,100,312,-2.3000000000000003,0.01,9.9,72.03,2.2,977,191,253,73.05,606,76,4,29,0.8,307,7.3304,9.5071
2020,4,9,18,30,35,41,-2.1,0.01,9.9,75.99,1.7000000000000002,977,40,75,83.55,296,42,4,100,0.8,306,0.0000,0.0000
2020,4,9,19,30,0,0,-2.1,0.01,10.100000000000001,79.94,1,978,0,0,94.09,0,0,7,0,0.8,310,0.0000,0.0000
2020,4,9,20,30,0,0,-2.2,0.01,10,81.52,0.6000000000000001,979,0,0,103.96000000000001,0,0,7,0,0.8,312,0.0000,0.0000
2020,4,9,21,30,0,0,-2.3000000000000003,0.01,10,82.37,0.4,979,0,0,112.81,0,0,7,0,0.8,314,0.0000,0.0000
2020,4,9,22,30,0,0,-2.4000000000000004,0.01,10.100000000000001,82.02,0.30000000000000004,979,0,0,120.07000000000001,0,0,8,0,0.7000000000000001,316,0.0000,0.0000
2020,4,9,23,30,0,0,-2.6,0.01,10.4,81.03,0.30000000000000004,980,0,0,125,0,0,8,0,0.7000000000000001,319,0.0000,0.0000
2020,4,10,0,30,0,0,-2.7,0.01,10.4,81.45,0.1,980,0,0,126.87,0,0,8,0,0.7000000000000001,320,0.0000,0.0000
2020,4,10,1,30,0,0,-2.8000000000000003,0.01,10.3,81.53,0,981,0,0,125.37,0,0,4,0,0.7000000000000001,321,0.0000,0.0000
2020,4,10,2,30,0,0,-2.9000000000000004,0.01,10,82.28,-0.2,982,0,0,120.75,0,0,0,0,0.7000000000000001,321,0.0000,0.0000
2020,4,10,3,30,0,0,-2.9000000000000004,0.01,9.8,83.23,-0.4,983,0,0,113.71000000000001,0,0,0,0,0.6000000000000001,320,0.0000,0.0000
2020,4,10,4,30,0,0,-2.9000000000000004,0.01,9.600000000000001,84.3,-0.6000000000000001,984,0,0,105,0,0,0,0,0.6000000000000001,318,0.0000,0.0000
2020,4,10,5,30,0,0,-3,0.01,9.4,85.33,-0.8,985,0,0,95.21000000000001,0,0,0,0,0.6000000000000001,316,0.0000,0.0000
2020,4,10,6,30,31,371,-3.1,0.01,9.4,84.08,-0.7000000000000001,986,65,65,84.67,371,31,0,0,0.6000000000000001,316,0.0000,0.0000
2020,4,10,7,30,57,689,-3.2,0.01,9.4,81.35000000000001,-0.4,987,245,245,74.17,689,57,0,0,0.6000000000000001,318,9.2890,12.0696
2020,4,10,8,30,71,834,-3.5,0.01,9.3,76.95,0.1,987,440,440,63.74,834,71,0,0,0.6000000000000001,320,18.4522,23.6827
2020,4,10,9,30,80,917,-3.8000000000000003,0.01,9,72.06,0.7000000000000001,988,620,620,53.910000000000004,917,80,0,0,0.5,320,27.6144,35.2586
2020,4,10,10,30,84,961,-4,0.01,8.700000000000001,68.07000000000001,1.2000000000000002,988,759,759,45.37,961,84,0,0,0.5,319,34.9563,44.5252
2020,4,10,11,30,87,983,-4.1000000000000005,0.01,8.4,64.88,1.8,988,849,849,39.18,983,87,0,0,0.5,318,39.7812,50.6136
2020,4,10,12,30,88,999,-4.2,0.01,8.200000000000001,62.4,2.3000000000000003,988,889,889,36.69,999,88,0,0,0.4,315,41.8929,53.2814
2020,4,10,13,30,89,990,-4.3,0.01,8,60.02,2.7,988,862,862,38.65,990,89,0,0,0.4,313,40.4414,51.4495
2020,4,10,14,30,91,959,-4.5,0.01,8.1,58.2,2.9000000000000004,988,776,776,44.45,959,91,0,0,0.4,311,35.8422,45.6448
2020,4,10,15,30,88,914,-4.7,0.01,8.1,57.88,2.8000000000000003,988,641,641,52.76,914,88,0,0,0.4,311,28.7023,36.6328
2020,4,10,16,30,79,840,-4.7,0.01,7.9,58.97,2.5,989,467,467,62.47,840,79,0,0,0.4,311,19.7719,25.3536
2020,4,10,17,30,65,702,-4.6000000000000005,0.01,7.300000000000001,61.7,2,989,272,272,72.83,702,65,0,0,0.4,310,10.4642,13.5667
2020,4,10,18,30,38,408,-4.5,0.01,7,63.5,1.7000000000000002,989,85,85,83.34,408,38,0,0,0.4,310,0.0000,0.0000
2020,4,10,19,30,0,0,-4.7,0.01,6.300000000000001,67.55,0.6000000000000001,991,0,0,93.87,0,0,0,0,0.4,308,0.0000,0.0000
2020,4,10,20,30,0,0,-4.800000000000001,0.01,5.800000000000001,70.10000000000001,0,991,0,0,103.71000000000001,0,0,0,0,0.5,307,0.0000,0.0000
2020,4,10,21,30,0,0,-4.6000000000000005,0.01,5.300000000000001,72.61,-0.30000000000000004,991,0,0,112.54,0,0,0,0,0.5,306,0.0000,0.0000
2020,4,10,22,30,0,0,-4.4,0.01,4.800000000000001,75.57000000000001,-0.6000000000000001,992,0,0,119.77,0,0,0,0,0.5,304,0.0000,0.0000
2020,4,10,23,30,0,0,-4.4,0.01,4.3,77.19,-0.9,992,0,0,124.65,0,0,0,0,0.6000000000000001,301,0.0000,0.0000
2020,4,11,0,30,0,0,-4.3,0.01,3.9000000000000004,78.68,-1.1,992,0,0,126.51,0,0,4,0,0.6000000000000001,297,0.0000,0.0000
2020,4,11,1,30,0,0,-4.2,0.01,3.6,79.78,-1.2000000000000002,991,0,0,125,0,0,4,0,0.7000000000000001,293,0.0000,0.0000
2020,4,11,2,30,0,0,-4.1000000000000005,0.01,3.3000000000000003,81.68,-1.4000000000000001,991,0,0,120.39,0,0,4,0,0.7000000000000001,287,0.0000,0.0000
2020,4,11,3,30,0,0,-4.1000000000000005,0.01,3,83.2,-1.6,991,0,0,113.37,0,0,4,0,0.7000000000000001,278,0.0000,0.0000
2020,4,11,4,30,0,0,-4.1000000000000005,0.01,2.7,84.60000000000001,-1.8,991,0,0,104.67,0,0,8,0,0.8,269,0.0000,0.0000
2020,4,11,5,30,0,0,-4,0.01,2.5,85.22,-1.8,991,0,0,94.9,0,0,4,0,0.8,260,0.0000,0.0000
2020,4,11,6,30,35,79,-3.7,0.01,2.4000000000000004,83.74,-1.3,991,43,67,84.37,342,33,4,100,0.8,249,0.0000,0.0000
2020,4,11,7,30,70,579,-3.3000000000000003,0.01,2.3000000000000003,80.01,-0.30000000000000004,992,231,245,73.86,660,62,0,11,0.7000000000000001,240,8.7877,11.4122
2020,4,11,8,30,79,803,-2.9000000000000004,0.01,2,75.49,0.9,992,438,438,63.43,803,79,0,0,0.7000000000000001,236,18.4121,23.6258
